cik,ticker,title
1689548,PRAX,"Praxis Precision Medicines, Inc."
1818383,MAX,"MediaAlpha, Inc."
1000623,MATV,"Mativ Holdings, Inc."
1499505,AGRO,Adecoagro S.A.
705432,SBSI,SOUTHSIDE BANCSHARES INC
1728190,HUYA,HUYA Inc.
799233,HTLD,HEARTLAND EXPRESS INC
1865187,ARIS,"Aris Water Solutions, Inc."
1823608,AMAL,Amalgamated Financial Corp.
1831481,SOC,Sable Offshore Corp.
945394,SVC,Service Properties Trust
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
1876183,IHS,IHS Holding Ltd
351817,SBOW,"SILVERBOW RESOURCES, INC."
1950246,MTAL,Metals Acquisition Ltd
1656472,CRON,Cronos Group Inc.
1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
846617,DCOM,"Dime Community Bancshares, Inc. /NY/"
1005731,IDT,IDT CORP
1713930,NEXA,Nexa Resources S.A.
1345099,MESO,MESOBLAST LTD
1720592,RPAY,Repay Holdings Corp
1936804,SDA,SunCar Technology Group Inc.
1748824,BSIG,BrightSphere Investment Group Inc.
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
854775,DGII,DIGI INTERNATIONAL INC
755001,UTL,UNITIL CORP
1400810,HCI,"HCI Group, Inc."
1964333,BHRB,Burke & Herbert Financial Services Corp.
805267,HQH,abrdn Healthcare Investors
1382821,RDFN,Redfin Corp
1514705,SXC,"SunCoke Energy, Inc."
1872789,EMBC,Embecta Corp.
921582,IMAX,IMAX CORP
947559,FBMS,FIRST BANCSHARES INC /MS/
1772695,NOVA,Sunnova Energy International Inc.
710752,SBR,SABINE ROYALTY TRUST
1049782,BRKL,BROOKLINE BANCORP INC
30305,DCO,DUCOMMUN INC /DE/
1712189,TH,Target Hospitality Corp.
1293282,TTGT,TechTarget Inc
826675,DX,DYNEX CAPITAL INC
700565,FMBH,"FIRST MID BANCSHARES, INC."
1746109,BFC,Bank First Corp
1018979,AMSF,AMERISAFE INC
1385849,UUUU,ENERGY FUELS INC
1567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR"
1185348,PRAA,PRA GROUP INC
946647,PFC,PREMIER FINANCIAL CORP
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
729580,BELFA,BEL FUSE INC /NJ
1396814,PCRX,"Pacira BioSciences, Inc."
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
902791,BBSI,BARRETT BUSINESS SERVICES INC
1860805,ASTL,Algoma Steel Group Inc.
1544206,CGBD,"Carlyle Secured Lending, Inc."
1370755,TCPC,BlackRock TCP Capital Corp.
1392326,CPLP,Capital Product Partners L.P.
1703141,DESP,"Despegar.com, Corp."
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
1095565,HSTM,HEALTHSTREAM INC
1379400,AOD,abrdn Total Dynamic Dividend Fund
1823652,EVEX,"Eve Holding, Inc."
1650648,FDMT,"4D Molecular Therapeutics, Inc."
1441236,CLW,Clearwater Paper Corp
712771,CNOB,"ConnectOne Bancorp, Inc."
1789940,FWRG,"First Watch Restaurant Group, Inc."
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
1669779,CWH,"Camping World Holdings, Inc."
1123134,IMOS,CHIPMOS TECHNOLOGIES INC
1698514,NESR,National Energy Services Reunited Corp.
1762301,FVRR,Fiverr International Ltd.
1829118,TUYA,Tuya Inc.
1703057,ABCL,AbCellera Biologics Inc.
1734342,AMTB,Amerant Bancorp Inc.
1806347,WEST,Westrock Coffee Co
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1777393,CHPT,"ChargePoint Holdings, Inc."
1640428,EVER,"EverQuote, Inc."
1620280,UNIT,Uniti Group Inc.
1832332,AVAH,"Aveanna Healthcare Holdings, Inc."
1604522,THQ,abrdn Healthcare Opportunities Fund
1013488,BJRI,BJs RESTAURANTS INC
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
1826470,WOOF,"Petco Health & Wellness Company, Inc."
1362468,ALGT,Allegiant Travel CO
1928446,GRNT,"Granite Ridge Resources, Inc."
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
1680247,PUMP,ProPetro Holding Corp.
1577437,ASC,Ardmore Shipping Corp
1326200,GNK,GENCO SHIPPING & TRADING LTD
1921158,FUFU,Bitfufu Inc.
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
1232860,MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
1818331,WGS,GeneDx Holdings Corp.
1517006,GATO,"Gatos Silver, Inc."
1821160,GHLD,Guild Holdings Co
1819576,LQDA,Liquidia Corp
1490906,CFFN,"Capitol Federal Financial, Inc."
896264,USNA,USANA HEALTH SCIENCES INC
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
1020859,UNFI,UNITED NATURAL FOODS INC
1430725,GSL,"Global Ship Lease, Inc."
1737927,CGC,Canopy Growth Corp
1766400,PNTG,"Pennant Group, Inc."
2002473,BOW,Bowhead Specialty Holdings Inc.
1418076,SLRC,SLR Investment Corp.
1901279,NYAX,Nayax Ltd.
1443669,PRLB,Proto Labs Inc
1617553,ZIP,"ZIPRECRUITER, INC."
731012,HCSG,HEALTHCARE SERVICES GROUP INC
1005817,TMP,TOMPKINS FINANCIAL CORP
45876,NVRI,ENVIRI Corp
728387,CATX,"Perspective Therapeutics, Inc."
1698991,ACEL,"Accel Entertainment, Inc."
1278895,CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
1360214,HROW,"HARROW, INC."
1591588,AMRK,"A-Mark Precious Metals, Inc."
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1717547,BRSP,"BrightSpire Capital, Inc."
1802156,XPOF,"Xponential Fitness, Inc."
63296,MATW,MATTHEWS INTERNATIONAL CORP
1472012,IMNM,Immunome Inc.
1743759,CRSR,"Corsair Gaming, Inc."
1761918,ERAS,"Erasca, Inc."
1750284,OLMA,"Olema Pharmaceuticals, Inc."
866729,SCHL,SCHOLASTIC CORP
1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
1670076,ULCC,"Frontier Group Holdings, Inc."
1604174,ECC,Eagle Point Credit Co Inc.
1868912,ENFN,"Enfusion, Inc."
1834376,INNV,InnovAge Holding Corp.
1023512,DRD,DRDGOLD LTD
1026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP
884219,VVI,VIAD CORP
1785173,ETNB,"89bio, Inc."
1421517,ERII,"Energy Recovery, Inc."
1162194,LAB,STANDARD BIOTOOLS INC.
1951089,CRML,Critical Metals Corp.
790816,BDN,BRANDYWINE REALTY TRUST
1677703,CNDT,CONDUENT Inc
1315257,KOP,Koppers Holdings Inc.
108385,WRLD,WORLD ACCEPTANCE CORP
1020710,DXPE,DXP ENTERPRISES INC
1425292,UAN,"CVR PARTNERS, LP"
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
1855747,BLND,"Blend Labs, Inc."
1702780,ATUS,"Altice USA, Inc."
1481582,RYI,Ryerson Holding Corp
1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
744187,REX,REX AMERICAN RESOURCES Corp
1826600,MNTK,"Montauk Renewables, Inc."
102212,UVSP,UNIVEST FINANCIAL Corp
1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
1792781,CURV,Torrid Holdings Inc.
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1831915,CTKB,"Cytek Biosciences, Inc."
1604665,WLKP,Westlake Chemical Partners LP
1809122,CVAC,CureVac N.V.
1868995,CINT,CI&T Inc
1023459,SLP,"Simulations Plus, Inc."
1517399,SUPV,Grupo Supervielle S.A.
55135,KELYA,KELLY SERVICES INC
1616736,ALPC,Alpha Investment Inc.
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1425450,KIDS,ORTHOPEDIATRICS CORP
701288,ATRI,ATRION CORP
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
1811063,NUVB,Nuvation Bio Inc.
1042729,MBWM,MERCANTILE BANK CORP
1631596,KREF,KKR Real Estate Finance Trust Inc.
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
8063,ATRO,ASTRONICS CORP
1966494,CRGX,"CARGO Therapeutics, Inc."
1559432,TXO,"TXO Partners, L.P."
911971,TK,TEEKAY CORP
792987,ASTE,ASTEC INDUSTRIES INC
1802974,AVO,"Mission Produce, Inc."
1728688,IIIV,"i3 Verticals, Inc."
61398,TELL,TELLURIAN INC. /DE/
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
1597553,SAGE,"Sage Therapeutics, Inc."
1166663,TEN,TSAKOS ENERGY NAVIGATION LTD
1956827,ABVX,Abivax S.A.
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
1570562,EOLS,"Evolus, Inc."
1747068,MCBS,"MetroCity Bankshares, Inc."
1600620,AUPH,Aurinia Pharmaceuticals Inc.
1431695,OLO,Olo Inc.
1807846,ML,MONEYLION INC.
1814287,ABL,"Abacus Life, Inc."
1163739,NBR,NABORS INDUSTRIES LTD
775215,HBT,"HBT Financial, Inc."
1819559,WDI,Western Asset Diversified Income Fund (WDI)
1758057,LAZR,"Luminar Technologies, Inc./DE"
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
1979330,NBBK,"NB Bancorp, Inc."
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
1746473,PLRX,"PLIANT THERAPEUTICS, INC."
1590976,MBUU,"MALIBU BOATS, INC."
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP
1631574,WVE,Wave Life Sciences Ltd.
1318568,EVRI,Everi Holdings Inc.
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/
1759783,EH,EHang Holdings Ltd
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
1794338,IGIC,International General Insurance Holdings Ltd.
1623526,STOK,"Stoke Therapeutics, Inc."
1821769,NVTS,Navitas Semiconductor Corp
1630472,TRTX,"TPG RE Finance Trust, Inc."
357173,OSBC,OLD SECOND BANCORP INC
1227476,JQC,Nuveen Credit Strategies Income Fund
95029,RGR,STURM RUGER & CO INC
2012593,RAPP,"Rapport Therapeutics, Inc."
858655,HAYN,HAYNES INTERNATIONAL INC
1922446,DEC,Diversified Energy Co PLC
1094366,RDWR,RADWARE LTD
1788399,DLY,DoubleLine Yield Opportunities Fund
924822,MLR,MILLER INDUSTRIES INC /TN/
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
1144879,APLD,Applied Digital Corp.
1796280,ORIC,"Oric Pharmaceuticals, Inc."
1828791,DSP,Viant Technology Inc.
1657573,XMTR,"Xometry, Inc."
1219360,PHK,PIMCO HIGH INCOME FUND
896156,ETD,ETHAN ALLEN INTERIORS INC
1538849,CAPL,CrossAmerica Partners LP
1160308,SVRA,Savara Inc
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
1438533,TVTX,"Travere Therapeutics, Inc."
1944558,VTS,"Vitesse Energy, Inc."
1304492,ATEX,Anterix Inc.
1988776,MRNO,Murano Global Investments Plc
1176984,EIM,EATON VANCE MUNICIPAL BOND FUND
1937653,ZYME,Zymeworks Inc.
1823794,ARKO,ARKO Corp.
1727196,SRRK,Scholar Rock Holding Corp
1676163,SSII,"SS Innovations International, Inc."
1625791,KRNT,Kornit Digital Ltd.
1786108,TRIN,Trinity Capital Inc.
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
1631569,CHCT,Community Healthcare Trust Inc
1447028,ABUS,Arbutus Biopharma Corp
1700849,VADP,Vado Corp.
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
1438231,DMRC,Digimarc CORP
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
1673985,ASIX,AdvanSix Inc.
876427,MNRO,"MONRO, INC."
1579684,GCI,"Gannett Co., Inc."
1500881,EU,enCore Energy Corp.
1175535,WSR,Whitestone REIT
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
1964504,ARMN,Aris Mining Corp
1085913,FMCB,FARMERS & MERCHANTS BANCORP
1794783,SLQT,"SelectQuote, Inc."
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
894627,EGY,VAALCO ENERGY INC /DE/
1609151,WEAV,"Weave Communications, Inc."
1861795,DH,Definitive Healthcare Corp.
1806201,LPRO,Open Lending Corp
1434621,TREE,"LendingTree, Inc."
1655099,RA,Brookfield Real Assets Income Fund Inc.
1057060,HZO,MARINEMAX INC
1606163,LMB,"Limbach Holdings, Inc."
1642122,AC,"Associated Capital Group, Inc."
1459839,SIBN,"SI-BONE, Inc."
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
1794350,YALA,Yalla Group Ltd
1845437,NPWR,NET Power Inc.
1842279,OPAL,OPAL Fuels Inc.
1050441,EGBN,EAGLE BANCORP INC
1437958,CCB,COASTAL FINANCIAL CORP
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1855066,MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
39311,IBCP,INDEPENDENT BANK CORP /MI/
1065059,LEU,CENTRUS ENERGY CORP
1614178,YEXT,"Yext, Inc."
1633336,CCAP,"Crescent Capital BDC, Inc."
1490281,GRPN,"Groupon, Inc."
1783183,PHAT,"Phathom Pharmaceuticals, Inc."
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
1847367,ALMS,ALUMIS INC.
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
1828723,AMPS,"Altus Power, Inc."
1531978,FNA,"Paragon 28, Inc."
1904856,EFXT,Enerflex Ltd.
71829,NR,NEWPARK RESOURCES INC
877422,SPTN,SpartanNash Co
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1453015,BLDP,Ballard Power Systems Inc.
1894562,PRME,"Prime Medicine, Inc."
915779,DAKT,DAKTRONICS INC /SD/
1962918,SLRN,"ACELYRIN, Inc."
1668243,URGN,UroGen Pharma Ltd.
1034957,CRESY,CRESUD INC
1831979,SDST,Stardust Power Inc.
706129,HBNC,HORIZON BANCORP INC /IN/
1868279,AVBP,"ArriVent BioPharma, Inc."
1886878,PAXS,PIMCO Access Income Fund
1393726,TIPT,TIPTREE INC.
1836833,PL,Planet Labs PBC
1496323,IGMS,"IGM Biosciences, Inc."
1683695,IMXI,"International Money Express, Inc."
1010086,SIGA,SIGA TECHNOLOGIES INC
1708055,RBBN,Ribbon Communications Inc.
1057379,HCKT,"HACKETT GROUP, INC."
1737953,REPL,"Replimune Group, Inc."
1933414,MLYS,"Mineralys Therapeutics, Inc."
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1957146,EXTO,Almacenes Exito S.A.
1674930,FLGT,"Fulgent Genetics, Inc."
1172222,HA,HAWAIIAN HOLDINGS INC
910406,HAIN,HAIN CELESTIAL GROUP INC
1556739,THRY,"Thryv Holdings, Inc."
1687187,METC,"Ramaco Resources, Inc."
1713748,SKE,Skeena Resources Ltd
884152,VMO,Invesco Municipal Opportunity Trust
1383082,DBA,INVESCO DB AGRICULTURE FUND
1865408,EXAI,Exscientia plc
1853138,AACT,Ares Acquisition Corp II
1340677,SVM,SILVERCORP METALS INC
1769484,BIOX,Bioceres Crop Solutions Corp.
1468666,SCWX,SecureWorks Corp
917100,IFN,"INDIA FUND, INC."
1756699,TIGR,UP Fintech Holding Ltd
1590877,RGNX,REGENXBIO Inc.
1320375,BOE,BlackRock Enhanced Global Dividend Trust
1497645,INN,"Summit Hotel Properties, Inc."
1823144,CMPO,"CompoSecure, Inc."
1534254,CION,CION Investment Corp
1944057,CLCO,COOL Co LTD.
1436208,LEGH,Legacy Housing Corp
357301,TRST,TRUSTCO BANK CORP N Y
912728,FWRD,FORWARD AIR CORP
1830214,DNA,"Ginkgo Bioworks Holdings, Inc."
1809691,HKD,AMTD Digital Inc.
1816581,OUST,"Ouster, Inc."
1372020,GLDD,Great Lakes Dredge & Dock CORP
1831631,LDI,"loanDepot, Inc."
1290677,TPB,"Turning Point Brands, Inc."
1059386,VVR,Invesco Senior Income Trust
893949,MD,"Pediatrix Medical Group, Inc."
764401,IIIN,INSTEEL INDUSTRIES INC
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
878518,TGB,TASEKO MINES LTD
1235468,LQDT,LIQUIDITY SERVICES INC
1348911,KALV,"KalVista Pharmaceuticals, Inc."
1278027,BGS,"B&G Foods, Inc."
1291733,GOLLQ,Gol Intelligent Airlines Inc.
1454789,ATXS,"Astria Therapeutics, Inc."
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
1603454,CELC,Celcuity Inc.
1084201,SVA,SINOVAC BIOTECH LTD
1053352,HTBK,HERITAGE COMMERCE CORP
1517396,SSYS,STRATASYS LTD.
1504461,NGL,NGL Energy Partners LP
1668673,PETQ,"PetIQ, Inc."
1626450,BIGC,"BigCommerce Holdings, Inc."
1524931,CHUY,"CHUY'S HOLDINGS, INC."
1840574,VERV,"Verve Therapeutics, Inc."
80035,PLPC,PREFORMED LINE PRODUCTS CO
1799207,AUNA,AUNA S.A.
1383441,NIE,Virtus Equity & Convertible Income Fund
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
1533615,GMRE,Global Medical REIT Inc.
1843586,OTLY,Oatly Group AB
1624322,BFST,"Business First Bancshares, Inc."
1081834,KUBR,Kuber Resources Corp
1837686,VMEO,"Vimeo, Inc."
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1653087,ALEC,"Alector, Inc."
1367644,EBS,Emergent BioSolutions Inc.
1692376,VEL,"Velocity Financial, Inc."
1823587,SKYH,Sky Harbour Group Corp
1847590,BWMN,Bowman Consulting Group Ltd.
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
43196,GTN,GRAY TELEVISION INC
783412,DJCO,DAILY JOURNAL CORP
1958217,LZM,Lifezone Metals Ltd
1687926,ZUUS,"ZEUUS, INC."
1602584,CCD,Calamos Dynamic Convertible & Income Fund
1001614,REPX,"Riley Exploration Permian, Inc."
1813814,MNMD,Mind Medicine (MindMed) Inc.
1109242,HAFC,HANMI FINANCIAL CORP
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1737287,ALLO,"Allogene Therapeutics, Inc."
1945711,LVRO,Lavoro Ltd
1528115,ANNX,"Annexon, Inc."
1275168,FSBC,FIVE STAR BANCORP
1227500,EQBK,EQUITY BANCSHARES INC
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
1478320,ADPT,Adaptive Biotechnologies Corp
1712463,PACK,Ranpak Holdings Corp.
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC
351834,STKL,SunOpta Inc.
1795589,KC,Kingsoft Cloud Holdings Ltd
1296250,PFN,PIMCO Income Strategy Fund II
1130713,BYON,"BEYOND, INC."
33002,EBF,"ENNIS, INC."
1273685,NYMT,NEW YORK MORTGAGE TRUST INC
1476034,MCB,Metropolitan Bank Holding Corp.
1513363,FDUS,FIDUS INVESTMENT Corp
1538263,HTBI,"HomeTrust Bancshares, Inc."
1719714,MREO,Mereo BioPharma Group plc
724004,MLAB,MESA LABORATORIES INC /CO/
1595097,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
1871509,PTLO,Portillo's Inc.
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
1832928,CRLBF,Cresco Labs Inc.
1766600,SNDL,SNDL Inc.
899751,TWI,TITAN INTERNATIONAL INC
1070524,GCBC,GREENE COUNTY BANCORP INC
1855129,GHRS,GH Research PLC
884624,OFIX,Orthofix Medical Inc.
853180,VSLAX,Invesco Senior Loan Fund
1434316,FATE,FATE THERAPEUTICS INC
704562,CDMO,"Avid Bioservices, Inc."
1966983,LAC,LITHIUM AMERICAS CORP.
1772177,KRUS,"KURA SUSHI USA, INC."
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
1434754,SB,"SAFE BULKERS, INC."
1697532,APLT,"Applied Therapeutics, Inc."
1084869,FLWS,1 800 FLOWERS COM INC
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
1726173,BH-A,Biglari Holdings Inc.
60714,LXU,"LSB INDUSTRIES, INC."
1855474,AIRJ,Montana Technologies Corp.
1758021,KRT,Karat Packaging Inc.
1234006,GOOD,GLADSTONE COMMERCIAL CORP
1769617,HONE,"HarborOne Bancorp, Inc."
1374690,LRMR,"Larimar Therapeutics, Inc."
1488775,CEM,ClearBridge MLP & Midstream Fund Inc.
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1514416,BAND,Bandwidth Inc.
924717,SRDX,SURMODICS INC
1277575,SCGX,SAXON CAPITAL GROUP INC
1826286,VINP,Vinci Partners Investments Ltd.
1681622,VREX,Varex Imaging Corp
1325618,IRMD,IRADIMED CORP
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1124796,LASR,"NLIGHT, INC."
1810019,RXT,"Rackspace Technology, Inc."
1368265,CLNE,Clean Energy Fuels Corp.
1861737,HSAI,Hesai Group
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
1689375,TRDA,"Entrada Therapeutics, Inc."
732417,HBIA,HILLS BANCORPORATION
108985,YORW,YORK WATER CO
1700844,EVOH,EvoAir Holdings Inc.
796505,CLFD,"Clearfield, Inc."
1876588,ZIMV,ZimVie Inc.
1160864,BHK,BLACKROCK CORE BOND TRUST
1127703,PRA,PROASSURANCE CORP
1606757,KE,"Kimball Electronics, Inc."
70487,NRC,NATIONAL RESEARCH CORP
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1808865,ITOS,"iTeos Therapeutics, Inc."
1838615,ALTI,"AlTi Global, Inc."
807863,MITK,MITEK SYSTEMS INC
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
874501,AMBC,AMBAC FINANCIAL GROUP INC
1831363,TERN,"Terns Pharmaceuticals, Inc."
1069530,SAVA,CASSAVA SCIENCES INC
844059,FRPH,"FRP HOLDINGS, INC."
1828316,PHAR,Pharming Group N.V.
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
1768446,ELYM,"Eliem Therapeutics, Inc."
1503274,QTRX,Quanterix Corp
750686,CAC,CAMDEN NATIONAL CORP
885601,IIM,Invesco Value Municipal Income Trust
1837821,ZJYL,Jin Medical International Ltd.
1314966,BME,BlackRock Health Sciences Trust
1879373,GTI,GRAPHJET TECHNOLOGY
1518621,ORC,"Orchid Island Capital, Inc."
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
1835597,PEPG,PepGen Inc.
1042893,DRQ,DRIL-QUIP INC
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
1591670,FPI,Farmland Partners Inc.
1747079,BALY,Bally's Corp
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
72573,MOV,MOVADO GROUP INC
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
1697500,SOI,"Solaris Oilfield Infrastructure, Inc."
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
791963,OPY,OPPENHEIMER HOLDINGS INC
799288,LE,"LANDS' END, INC."
726601,CCBG,CAPITAL CITY BANK GROUP INC
1815776,LENZ,"LENZ Therapeutics, Inc."
1466026,MSBI,"Midland States Bancorp, Inc."
1404644,NGNE,Neurogene Inc.
934549,ACTG,ACACIA RESEARCH CORP
1843973,FLYX,FLYEXCLUSIVE INC.
1334388,OBE,OBSIDIAN ENERGY LTD.
1393299,BGY,BlackRock Enhanced International Dividend Trust
1722964,YMAB,"Y-mAbs Therapeutics, Inc."
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
737468,WASH,WASHINGTON TRUST BANCORP INC
1508475,VNET,"VNET Group, Inc."
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1861974,ECX,ECARX Holdings Inc.
1846253,OABI,"OmniAb, Inc."
1493225,NFBK,"Northfield Bancorp, Inc."
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1680581,FULC,"Fulcrum Therapeutics, Inc."
1562818,BIT,BlackRock Multi-Sector Income Trust
1447362,CSTL,CASTLE BIOSCIENCES INC
1805385,EVLV,"Evolv Technologies Holdings, Inc."
101199,UFCS,UNITED FIRE GROUP INC
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
876523,EZPW,EZCORP INC
1855175,CTNM,"Contineum Therapeutics, Inc."
880892,VGM,Invesco Trust for Investment Grade Municipals
708781,CASS,CASS INFORMATION SYSTEMS INC
1377630,NCMI,"National CineMedia, Inc."
877463,VKQ,Invesco Municipal Trust
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
917470,ZEUS,OLYMPIC STEEL INC
1856236,EWCZ,"European Wax Center, Inc."
1464591,GPRK,GeoPark Ltd
886206,FC,FRANKLIN COVEY CO
69488,MYE,MYERS INDUSTRIES INC
49754,DIN,"Dine Brands Global, Inc."
1842731,SMWB,SIMILARWEB LTD.
1855756,LILM,Lilium N.V.
712770,OLP,ONE LIBERTY PROPERTIES INC
1840616,NFGC,New Found Gold Corp.
1576942,SFIX,"Stitch Fix, Inc."
1824814,CGNT,Cognyte Software Ltd.
1495240,LAND,GLADSTONE LAND Corp
1464790,RILY,"B. Riley Financial, Inc."
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1953530,OCS,Oculis Holding AG
1784440,NOTR,Nowtransit Inc
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
896429,CTLP,"CANTALOUPE, INC."
714562,THFF,FIRST FINANCIAL CORP /IN/
1018164,WLFC,WILLIS LEASE FINANCE CORP
1794776,PSBD,Palmer Square Capital BDC Inc.
1313310,GRVY,"GRAVITY Co., Ltd."
1824403,RSVR,"Reservoir Media, Inc."
1010000,RUPRF,RUPERT RESOURCES LTD
736772,CCNE,CNB FINANCIAL CORP/PA
1317945,OFLX,"Omega Flex, Inc."
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
1762417,DOYU,DouYu International Holdings Ltd
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1304421,CNSL,"Consolidated Communications Holdings, Inc."
1044777,OSPN,OneSpan Inc.
1774170,AIOT,"Powerfleet, Inc."
1333274,MERC,MERCER INTERNATIONAL INC.
910638,DDD,3D SYSTEMS CORP
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
1943289,SVCO,"Silvaco Group, Inc."
1337117,ITRN,Ituran Location & Control Ltd.
1368519,NOA,North American Construction Group Ltd.
1782999,PRTC,PureTech Health plc
885125,IQI,Invesco Quality Municipal Income Trust
1040470,AEHR,AEHR TEST SYSTEMS
1997711,LPA,Logistic Properties of the Americas
1966287,GFR,Greenfire Resources Ltd.
1820378,TBLD,Thornburg Income Builder Opportunities Trust
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
1782430,STRW,"Strawberry Fields REIT, Inc."
1143513,GLAD,GLADSTONE CAPITAL CORP
1838957,RERE,ATRenew Inc.
717538,AROW,ARROW FINANCIAL CORP
